id,ime
0001682,Mickey Rooney
0001684,Katharine Ross
0001687,Gena Rowlands
0001691,Geoffrey Rush
0001693,Eva Marie Saint
0001695,George Sanders
0001697,Chris Sarandon
0001698,John Savage
0001702,Roy Scheider
0001709,Til Schweiger
0001714,Campbell Scott
0001715,George C. Scott
0001722,Rufus Sewell
0001725,Omar Sharif
0001727,Robert Shaw
0001728,Wallace Shawn
0001731,Sam Shepard
0001732,Cybill Shepherd
0001735,Talia Shire
0001739,Jean Simmons
0001744,Tom Sizemore
0001766,Barbara Stanwyck
0001767,Imelda Staunton
0001768,Rod Steiger
0001772,Patrick Stewart
0001777,Dean Stockwell
0001778,Matt Stone
0001784,Gloria Stuart
0001791,Robert Taylor
0001792,Rod Taylor
0001794,Henry Thomas
0001800,Rip Torn
0001803,Danny Trejo
0001805,Lana Turner
0001806,John Turturro
0001812,Lee Van Cleef
0001821,Jan-Michael Vincent
0001828,Melora Walters
0001832,Sam Waterston
0001833,Emily Watson
0001835,Carl Weathers
0001845,Forest Whitaker
0001847,Richard Widmark
0001848,Dianne Wiest
0001859,Shelley Winters
0001868,Michael York
0001870,Robert Young
0001884,Max von Sydow
0001898,Bryan Adams
0001916,Arletty
0001917,Pedro ArmendÃ¡riz Jr.
0001919,Peggy Ashcroft
0001932,Richard Barthelmess
0001943,Marisa Berenson
0001948,Charles Bickford
0001951,BjÃ¶rk
0001954,Claire Bloom
0001960,Romane Bohringer
0001961,Ray Bolger
0001972,Richard Briers
0001975,Roscoe Lee Browne
0001979,Tom Burlinson
0001982,Sebastian Cabot
0001993,Vincent Cassel
0001998,Cyd Charisse
0002000,Leslie Cheung
0002001,Maurice Chevalier
0002011,Lee J. Cobb
0002013,Charles Coburn
0002017,Richard Conte
0002022,Jeanne Crain
0002024,Broderick Crawford
0002025,Hume Cronyn
0002029,Maria Grazia Cucinotta
0002032,Roger Daltrey
0002034,Jane Darwell
0002043,Madhuri Dixit
0002046,Brian Donlevy
0002050,Irene Dunne
0002053,Dan Duryea
0002070,Richard Farnsworth
0002071,Will Ferrell
0002076,Jason Flemyng
0002077,Dexter Fletcher
0002081,Edward Fox
0002084,Brenda Fricker
0002092,John Garfield
0002094,Vittorio Gassman
0002095,Will Geer
0002097,Bob Geldof
0002104,Paulette Goddard
0002106,Ruth Gordon
0002107,Betty Grable
0002108,Gloria Grahame
0002113,Sydney Greenstreet
0002114,Kim Greist
0002134,Paul Henreid
0002141,Celeste Holm
0002143,Edward Everett Horton
0002149,Betty Hutton
0002154,Alfred Abel
0002231,Gian Maria VolontÃ¨
0002233,Erich von Stroheim
0002285,Pat O'Brien
0002311,Montagu Love
0002438,Burnie Burns
0002503,Harry Carey
0002663,Diane Ladd
0002994,Kevin McCarthy
0003110,Cesar Romero
0003318,Howard Duff
0003337,Karlheinz BÃ¶hm
0003339,Herbert Marshall
0003706,Tim McCoy
0003817,Michael Clarke Duncan
0003895,Ramon Novarro
0003930,Will Wallace
0003944,Ian James Corlett
0004109,Gulshan Grover
0004193,Debbie Rochon
0004266,Anne Hathaway
0004282,Anne Francis
0004291,Nargis
0004292,Raj Kapoor
0004334,Rekha
0004335,Hrithik Roshan
0004376,Franka Potente
0004417,Taraka Rama Rao Nandamuri
0004418,Kajol
0004429,Dharmendra
0004432,Prithviraj Kapoor
0004433,Shammi Kapoor
0004434,Shashi Kapoor
0004435,Rajesh Khanna
0004437,Sridevi
0004462,Jean-Louis Trintignant
0004463,Akkineni Nageshwara Rao
0004468,Somayajulu J.V.
0004472,Nutan Prasad
0004486,Bruno Ganz
0004487,Juhi Chawla
0004496,Van Johnson
0004564,Hema Malini
0004569,Sanjay Dutt
0004570,Sunil Dutt
0004576,Shobhan Babu
0004626,Kareena Kapoor
0004647,Carroll Baker
0004650,Marisa Paredes
0004660,Rajkumar
0004715,Will Arnett
0004735,James Van Der Beek
0004741,Camilla Belle
0004742,Maria Bello
0004743,Gil Bellows
0004778,Adrien Brody
0004794,Glen Campbell
0004805,Adam Carolla
0004831,Natalie Cole
0004851,PenÃ©lope Cruz
0004874,Vin Diesel
0004916,Conchata Ferrell
0004936,Ben Foster
0004937,Jamie Foxx
0004950,Jennifer Garner
0004951,Brad Garrett
0005009,Laura Harring
0005024,Terrence Howard
0005028,Kate Hudson
0005030,Jon Huertas
0005033,Sammo Hung Kam-Bo
0005051,Dominique Jennings
0005055,Billy Joel
0005078,Stacy Keach
0005093,Regina King
0005110,Ashton Kutcher
0005118,Ali Landry
0005132,Heath Ledger
0005134,Jason Lee
0005210,Tim McGraw
0005212,Ian McKellen
0005251,Carrie-Anne Moss
0005266,Craig T. Nelson
0005286,Haley Joel Osment
0005295,Trey Parker
0005377,Sam Rockwell
0005380,Ray Romano
0005388,Brad Rowe
0005392,Keri Russell
0005442,Amy Smart
0005458,Jason Statham
0005460,Mary Steenburgen
0005476,Hilary Swank
0005493,Justin Timberlake
0006189,Brian May
0006198,Freddie Mercury
0006348,Rajendra Kumar
0006369,Ashok Kumar
0006430,Girija Shettar
0006471,Elsa Lanchester
0006664,Zdenek SverÃ¡k
0006689,Preity Zinta
0006712,Crispian Belfrage
0006762,Saeed Jaffrey
0006763,Jackie Shroff
0006764,Sonali Kulkarni
0006765,Vidhu Vinod Chopra
0006795,Salman Khan
0006820,Aleks Paunovic
0006842,Julio AlemÃ¡n
0006888,Tom Noonan
0006890,Paul Scofield
0006969,Elizabeth Banks
0007102,Tabu
0007107,Urmila Matondkar
0007113,Nana Patekar
0007114,Sonali Bendre
0007123,Mammootty
0007124,Suhasini
0007147,Dev Anand
0007217,Jack Carson
0007218,Tom Conway
0007220,Ricardo Cortez
0007222,Paul Douglas
0007225,Jane Powell
0007237,Leonor Varela
0007717,Dodo Abashidze
0007814,Hiam Abbass
0007941,Bud Abbott
0008124,Mahmoud Abdel Aziz
0008131,Mohamed Abdel Gawad
0008231,Rose Abdoo
0008311,Aleksandr Abdulov
0008496,Walter Abel
0010736,Amy Adams
0012078,Scott Adkins
0012204,Luther Adler
0012361,Regimantas Adomaitis
0012395,RenÃ©e AdorÃ©e
0012443,Jan Sterling
0012451,Max Adrian
0012523,Scott Adsit
0012557,Ljubica Adzovic
0012613,Aerosmith
0012881,Mohan Agashe
0013107,Donald Agnelli
0013487,Antonio Aguilar
0014141,Bulbul Ahmed
0014557,Rikako Aikawa
0014714,Scott Ainslie
0014883,Maria Aitken
0015000,Ajit
0015081,Tarik Akan
0015145,Halit AkÃ§atepe
0015273,Ruslan Akhmetov
0015293,Sardar Akhtar
0015360,Filiz Akin
0015382,Adewale Akinnuoye-Agbaje
0015459,Nagarjuna Akkineni
0015592,Sevda Aktolga
0015629,Tuncay AkÃ§a
0016089,Zeki Alasya
0016617,Giorgio Albertazzi
0016703,Michel Albertini
0016776,Jack Albertson
0017062,Mircea Albulescu
0017343,DamiÃ¡n AlcÃ¡zar
0017377,Rutanya Alda
0017864,Arina Aleynikova
0017880,Givi Aleksandria
0017893,Grigori Aleksandrov
0017932,Artashes Aleksanyan
0018643,Natalie Alexander
0019244,Hans Alfredson
0019427,Ishrat Ali
0019462,Mumtaz Ali
0019893,Alex Allan
0019922,Elizabeth Allan
0021004,Ronald Allen
0021774,Jahangir Almasi
0022161,Daniella Alonso
0022357,Eugene Alper
0022758,Tom Alter
0022904,John Altman
0023062,Sevket Altug
0023832,Mathieu Amalric
0023839,Amala Akkineni
0025389,Sadashiv Amrapurkar
0025445,Roland Amstutz
0025523,AmÃ©dÃ©e
0025627,Tinnu Anand
0025718,Nikola Anastasov
0025779,Romualds Ancans
0025886,Sandy Andolong
0025954,Jacqueline Andere
0026860,Jan Anderson
0026963,Jon Anderson
0027215,Miles Anderson
0027942,Masanobu AndÃ´
0028158,Lona Andre
0028329,Violeta Andrei
0028674,Harry Andrews
0028969,Radmila Andric
0029018,Igrida Andrina
0029048,Viktor Andrienko
0029962,Ãlex Angulo
0030417,Hideaki Anno
0030516,Michael Ansara
0030894,Jackson Anthony
0031446,Aleksandr Antonov
0032151,Stephen Apostolina
0032661,MÃ¼jde Ar
0033171,Michiyo Aratama
0033175,Arathi
0033318,Regina Arbaciauskaite
0033446,Macklyn Arbuckle
0033843,John Arcilla
0034506,Giannis Argyris
0035018,Arjun
0035159,Richard Arlen
0035232,Mark Arm
0035514,Richard Armitage
0035790,Lance Armstrong
0035877,Robert Armstrong
0036427,Edward Arnold
0036459,Gertrud Arnold
0036553,Mark Arnold
0037816,Robert Arthur
0038269,Raisul Islam Asad
0038290,YÃ´ko Asagami
0038355,Tadanobu Asano
0038691,Brian Ashbridge
0038918,Kate Ashfield
0038951,Shinsuke Ashida
0039591,Kumiko AsÃ´
0039733,Moris Assa
0039989,Nils Asther
0040309,Aysen Atav
0041112,Michael Attwell
0041281,Rene Auberjonois
0041411,Juliet Aubrey
0041614,Marie-FranÃ§oise Audollent
0041681,Mischa Auer
0043247,Vasilis Avlonitis
0043253,Jon Avner
0043398,Chikage Awashima
0043453,Eddie Axberg
0043804,Robert Ayers
0043952,Amal Ayouch
0044010,Robert Ayres
0044073,Lubna Azabal
0044139,Paul AzaÃ¯s
0044150,Anna Azcona
0044600,Saroja Devi B.
0044963,Jean BabilÃ©e
0045075,Jagapathi Babu
0045132,Kumari Naaz
0045393,Abhishek Bachchan
0045461,Alicja Bachleda
0045754,Olga Baclanova
0045996,Alan Badel
0046424,Veerle Baetens
0046549,Santanu Bagchi
0046575,Vladas Bagdonas
0046894,Mohnish Bahl
0047720,Mary Brian
0047810,Fay Bainter
0047962,Chieko BaishÃ´
0048003,Riju Bajaj
0048075,Manoj Bajpayee
0048121,Miroslaw Baka
0049395,Balakrishna
0050187,Arun Bali
0050555,Elspeth Ballantyne
0050975,Timothy Balme
0051397,Jamie Bamber
0051509,Eric Bana
0051628,George Bancroft
0051831,Ajoy Banerjee
0051850,Sarvadaman D. Banerjee
0051939,Thomas Bangalter
0052023,Donatas Banionis
0052031,Mira Banjac
0052322,Bhanu Bannerjee
0052332,Kali Bannerjee
0052570,Saira Banu
0054115,Judith Barcroft
0055137,Matija Barl
0055239,Gary Barlow
0055455,Omer Barnea
0055797,T. Roy Barnes
0055812,Walter Barnes
0056761,Jean-Louis Barrault
0057217,Malcolm Barrett
0057983,Don 'Red' Barry
0058246,Yves Barsacq
0058290,Vladimir Barsky
0059431,Jay Baruchel
0059461,Sunil Barve
0059823,Relja Basic
0059847,Oleg Basilashvili
0060002,Vladimir Basov
0060584,Othon Bastos
0060610,Gangapada Basu
0060629,Ravi Baswani
0060692,Aleksey Batalov
0060988,Michael Bates
0061270,Mike Batt
0061486,Catherine Battistone
0062010,Eric Baugin
0062428,Harry Baur
0062684,Ben Baxter
0062736,George Baxter
0063202,Buba Bayour
0065861,Ron Becks
0065975,Don Beddoe
0066028,Brian Bedford
0066519,Maurice Beerblock
0067367,BÃ©rÃ©nice Bejo
0067377,VladimÃ­r Bejval
0067643,Joe Belcher
0068042,Ashley Bell
0068338,Kristen Bell
0068644,Joey Belladonna
0069051,Paul Bellini
0069130,Frank Bello
0069518,Darcy Belsher
0069994,Ben Niu
0070387,Ferenc Bencze
0070672,MiklÃ³s Benedek
0070757,Brooks Benedict
0070827,William 'Billy' Benedict
0070933,Alicia Bonet
0071290,Christopher Benjamin
0071428,PÃ©ter BenkÃ¶
0071636,Bruce Bennett
0072533,Jodi Benson
0072829,John Eric Bentley
0073232,Michael Beran
0073353,Aleksandar Bercek
0074410,Jenica Bergere
0074788,Henry Bergman
0074834,Mary Kay Bergman
0075551,AndrÃ© Berley
0075710,FranÃ§ois BerlÃ©and
0076453,Herschel Bernardi
0077670,Sarah Berry
0077720,Michael Berryman
0077824,Ãgnes Bertalan
0078155,Juliet Berto
0078514,AndrÃ© Bervil
0078564,Lilita Berzina
0078725,Ion Besoiu
0079015,Tatyana Bestayeva
0080149,Jaya Bhaduri
0080180,Bhagyaraj
0080199,Ashima Bhalla
0080228,Bhanupriya
0080247,Bharathi
0080261,Manju Bhargavi
0080268,Bhakti Barve
0080349,Dibyendu Bhattacharya
0080385,Ashwini Bhave
0080447,Gopal Raj Bhutani
0080771,Ugo Bianchi
0081449,Dragan Bjelogrlic
0081572,Craig Bierko
0082052,Jan Bijvoet
0082507,Beau Billingslea
0082517,John Billingsley
0082526,Peter Billingsley
0082761,Jerzy Binczycki
0083668,Gerry Birnbach
0084428,Biswajeet
0084435,Chhabi Biswas
0084444,Smriti Biswas
0084484,Rene Bitorajac
0084649,Nick Bixby
0085038,Gunnar BjÃ¶rnstrand
0085112,Branko Blace
0085213,Catherine Black
0085312,Jack Black
0085400,Lewis Black
0085782,Sidney Blackmer
0085808,Ritchie Blackmore
0085893,David Blackwell
0086268,Janet Blair
0086706,Robert Blake
0086867,Ronee Blakley
0087126,Francis Blanche
0087249,Eduardo Blanco
0088396,Bernard Blier
0088476,Holbrook Blinn
0089162,Frederick Vroom
0089217,Orlando Bloom
0089244,Verna Bloom
0090187,Eleanor Boardman
0090283,Kunchacko Boban
0090479,Ion Bocancea
0091012,Eszter Bodnar
0091072,Gyula Bodrogi
0091983,Mirjana Bohanec
0092639,James Bolam
0092900,John Boles
0092947,John Bolger
0093030,Florinda Bolkan
0093386,Delle Bolton
0093428,Michael Bolton
0094081,Natalya Bondarchuk
0094083,Sergey Bondarchuk
0094135,Beulah Bondi
0094526,Alessio Boni
0094789,Sandrine Bonnaire
0095029,Lawrence A. Bonney
0095524,Richard Boone
0095613,Julian Boote
0096152,Olive Borden
0096737,Hilda BorgstrÃ¶m
0096826,Pavel Boriskin
0096846,Oleg Borisov
0098376,Hobart Bosworth
0098487,BÃ©la Both
0098600,Zeinab Botsvadze
0099681,Romain Bouquet
0099682,RÃ©gis Bouquet
0100171,Antoine Bourseiller
0100186,Bourvil
0101208,Norman Bowler
0101228,David Bowles
0101350,Lee Bowman
0101614,Mikhail Boyarskiy
