igralec,film
0868458,0020439
0000817,0020629
0938464,0020629
0942046,0020629
0001195,0020815
0001932,0020815
0358076,0020815
0001536,0020982
0477553,0020982
0605270,0020982
0000064,0021079
0001195,0021079
0268225,0021079
0099681,0021309
0202405,0021309
0411664,0021309
0354313,0021533
0404885,0021533
0602959,0021533
0479475,0021577
0529227,0021577
0595321,0021577
0035159,0021723
0214168,0021723
0237571,0021723
0000891,0021730
0178114,0021730
0723658,0021730
0000122,0021749
0156039,0021749
5681967,0021749
0000011,0021750
0510134,0021750
0796662,0021750
0000509,0021814
0151377,0021814
0543115,0021814
0000064,0021873
0550620,0021873
0912478,0021873
0000472,0021884
0164883,0021884
0166972,0021884
0528908,0022000
0654530,0022000
0841797,0022000
0001055,0022074
0002001,0022074
0394244,0022074
0000048,0022100
0484737,0022100
0927145,0022100
0007220,0022111
0199841,0022111
0226502,0022111
0153556,0022246
0339307,0022246
0917298,0022246
0001015,0022682
0041411,0022682
0626362,0022682
0387556,0022835
0394244,0022835
0545298,0022835
0532997,0022880
0562770,0022880
0829795,0022880
0263004,0022882
0354313,0022882
0619261,0022882
0045754,0022913
0285922,0022913
0404885,0022913
0000050,0023027
0555597,0023027
0555617,0023027
0268225,0023042
0612847,0023042
0899091,0023042
0463264,0023398
0594291,0023398
0933773,0023398
0245304,0023427
0605904,0023427
0612847,0023427
0003339,0023622
0290215,0023622
0394244,0023622
0541675,0023649
0776914,0023649
0922170,0023649
0000012,0023731
0000075,0023731
0126365,0023731
0001571,0023818
0137023,0023818
0534045,0023818
0329467,0024026
0356073,0024026
0562770,0024026
0001647,0024184
0001784,0024184
0364203,0024184
0000509,0024188
0001452,0024188
0035159,0024188
0035877,0024216
0127677,0024216
0942039,0024216
0000058,0024346
0000061,0024346
0290295,0024346
0203836,0024433
0531759,0024433
0828668,0024433
0001256,0024481
0318105,0024481
0445246,0024481
0001366,0024539
0681933,0024539
0807580,0024539
0001647,0024651
0001784,0024651
0364203,0024651
0508100,0024969
0645941,0024969
0940579,0024969
0000022,0025316
0001055,0025316
0175369,0025316
0044139,0025509
0062428,0025509
0889024,0025509
0092900,0025536
0599766,0025536
0841797,0025536
0000011,0025607
0203836,0025607
0662335,0025607
0001485,0025878
0001577,0025878
0001635,0025878
0000150,0025971
0000502,0025971
0005460,0025971
0028158,0026127
0427659,0026127
0463264,0026127
0000472,0026138
0006471,0026138
0166972,0026138
0000010,0026393
0245304,0026393
0512267,0026393
0000050,0026778
0555597,0026778
0555617,0026778
0019922,0027075
0172903,0027075
0646829,0027075
0000007,0027367
0285264,0027367
0792130,0027367
0000064,0027407
0000951,0027407
0533692,0027407
0000022,0027413
0203836,0027413
0420765,0027413
0493005,0027442
0645941,0027442
0703491,0027442
0000075,0027652
0008496,0027652
0796662,0027652
0000122,0027977
0002104,0027977
0074788,0027977
0000007,0028096
0000012,0028096
0001366,0028096
0134662,0028566
0553149,0028566
0950019,0028566
0000075,0028691
0000859,0028691
0000861,0028691
0001651,0028737
0290215,0028737
0402842,0028737
0000050,0028772
0555597,0028772
0555617,0028772
0000007,0028773
0566948,0028773
0796662,0028773
0294382,0028950
0300064,0028950
0663077,0028950
0000007,0029080
0000012,0029080
0000064,0029080
0002143,0029162
0172903,0029162
0943553,0029162
0047810,0029192
0094135,0029192
0602005,0029192
0000007,0029217
0000012,0029217
0485439,0029217
0143314,0029583
0479164,0029583
0830968,0029583
0001647,0029658
0225649,0029658
0635798,0029658
0001316,0029747
0491048,0029747
0528800,0029747
0000020,0029808
0533692,0029808
0796662,0029808
0000014,0029843
0001224,0029843
0001651,0029843
0000007,0029870
0000010,0029870
0002285,0029870
0510134,0030341
0516994,0030341
0714878,0030341
0003110,0031147
0601733,0031147
0866010,0031147
0000017,0031225
0000071,0031225
0041681,0031225
0000010,0031260
0116953,0031260
0706368,0031260
0562770,0031318
0639495,0031318
0829362,0031318
0000022,0031381
0000046,0031381
0593775,0031381
0000859,0031754
0094135,0031754
0362567,0031754
0000026,0031762
0000028,0031762
0000795,0031762
0000007,0031867
0000010,0031867
0485509,0031867
0000078,0031971
0222596,0031971
0872456,0031971
0000023,0032138
0001961,0032138
0604656,0032138
0000010,0032342
0186600,0032342
0792130,0032342
0410832,0032434
0620397,0032434
1216345,0032434
0123553,0032455
0831439,0032455
0852252,0032455
0000122,0032553
0002104,0032553
0642988,0032553
0000012,0032701
0003339,0032701
0827263,0032701
0562770,0032707
0734019,0032707
0855953,0032707
0205406,0032724
0515292,0032724
0824496,0032724
0000061,0032762
0001105,0032762
0001651,0032762
0001078,0032877
0195888,0032877
0203836,0032877
0000021,0032976
0000059,0032976
0001695,0032976
0000007,0033149
0706368,0033149
0792130,0033149
0205406,0033204
0515292,0033204
0824496,0033204
0000011,0033253
0000974,0033253
0202589,0033253
0070827,0033317
0169067,0033317
0878927,0033317
0000080,0033467
0001072,0033467
0173827,0033467
0002034,0033532
0036427,0033532
0404158,0033532
0000048,0033582
0065975,0033582
0450810,0033582
0000007,0033717
0193232,0033717
0526946,0033717
0001514,0033740
0002107,0033740
0484808,0033740
0001791,0033774
0001805,0033774
0036427,0033774
0000012,0033836
0003339,0033836
0942863,0033836
0000007,0033870
0000802,0033870
0313438,0033870
0205406,0033995
0515292,0033995
0824496,0033995
0000011,0034167
0000974,0034167
0504125,0034167
0000043,0034240
0566948,0034240
0913094,0034240
0000006,0034583
0000007,0034583
0002134,0034583
0007218,0034587
0800386,0034587
0808949,0034587
0001224,0034778
0007217,0034778
0807252,0034778
0000011,0034781
0001537,0034781
0696481,0034781
0003706,0034785
0369058,0034785
0427659,0034785
0000042,0034798
0000043,0034798
0002046,0034798
0535767,0034820
0611423,0034820
0678089,0034820
0294382,0035017
0311185,0035017
0740696,0035017
0000011,0035211
0751899,0035211
0942863,0035211
0230082,0035311
0824496,0035311
0878927,0035311
0000042,0035432
0000043,0035432
0696481,0035432
0000912,0035446
0001479,0035446
0821041,0035446
0003706,0035543
0369058,0035543
0427659,0035543
0000031,0035567
0000075,0035567
0047810,0035567
0000010,0035575
0404158,0035575
0504125,0035575
0001657,0035825
0786264,0035825
0878240,0035825
0000974,0035966
0002046,0035966
0496819,0035966
0000039,0036112
0515193,0036112
0906932,0036112
0000020,0036244
0000763,0036244
0400794,0036244
0193232,0036260
0707048,0036260
0867144,0036260
0230082,0036312
0824496,0036312
0878927,0036312
0230082,0036332
0824496,0036332
0878927,0036332
0000026,0036613
0485509,0036613
0557339,0036613
0000064,0036775
0001766,0036775
0534045,0036775
0000006,0036855
0000964,0036855
0001072,0036855
0000763,0036868
0001485,0036868
0545298,0036868
0000074,0037008
0000763,0037008
0916067,0037008
0000048,0037055
0002113,0037055
0779923,0037055
0001537,0037075
0260722,0037075
0721851,0037075
0002149,0037077
0102787,0037077
0528658,0037077
0694090,0037101
0794297,0037101
0872456,0037101
0000072,0037120
0001682,0037120
0187981,0037120
0001452,0037330
0362869,0037330
0707048,0037330
0316995,0037456
0562770,0037456
0824496,0037456
0000064,0037469
0000910,0037469
0557339,0037469
0000007,0037611
0002113,0037611
0807252,0037611
0236873,0037638
0623684,0037638
0767243,0037638
0001916,0037674
0056761,0037674
0105482,0037674
0000763,0037691
0001105,0037691
0269647,0037691
0000074,0037865
0002022,0037865
0664273,0037865
0001537,0037884
0856062,0037884
0943837,0037884
0001076,0037913
0007217,0037913
0779923,0037913
0001225,0037932
0534317,0037932
0926599,0037932
0000020,0037969
0000578,0037969
0658133,0037969
0001656,0037988
0001695,0037988
0368836,0037988
0141330,0038050
0398250,0038050
0830549,0038050
0000064,0038057
0000910,0038057
0002053,0038057
0000006,0038109
0000060,0038109
0155011,0038109
0196816,0038348
0544786,0038348
0664186,0038348
0000002,0038355
0000007,0038355
0725891,0038355
0000048,0038360
0002053,0038360
0898687,0038360
0000042,0038369
0000043,0038369
0000904,0038369
0212761,0038397
0479017,0038397
0528677,0038397
0000840,0038453
0000904,0038453
0916067,0038453
0000014,0038455
0000817,0038455
0593775,0038455
0000012,0038461
0001647,0038461
0002134,0038461
0000028,0038559
0001229,0038559
0534317,0038559
0000071,0038650
0000859,0038650
0001656,0038650
0000044,0038669
0001257,0038669
0639529,0038669
0000053,0038700
0000731,0038700
0206478,0038700
0000057,0038733
0001375,0038733
0178509,0038733
0000020,0038762
0001105,0038762
0001514,0038762
0000974,0038780
0002092,0038780
0280242,0038780
0000006,0038787
0000026,0038787
0001647,0038787
0001805,0038854
0002092,0038854
0445523,0038854
0000061,0038873
0000074,0038873
0668361,0038873
0264762,0038890
0536167,0038890
0656496,0038890
0346927,0038965
0388303,0038965
0634313,0038965
0001336,0038988
0001766,0038988
0779507,0038988
0000064,0038991
0000080,0038991
0949835,0038991
0007941,0039037
0182579,0039037
0721851,0039037
0000048,0039080
0002113,0039080
0521156,0039080
0002092,0039204
0112014,0039204
0658339,0039204
0000763,0039208
0002011,0039208
0943553,0039208
0805790,0039211
0862937,0039211
0872456,0039211
0000044,0039224
0001948,0039224
0002025,0039224
0000053,0039286
0001870,0039286
0752813,0039286
0000002,0039302
0000007,0039302
0071636,0039302
0000007,0039305
0138885,0039305
0779507,0039305
0172903,0039335
0368516,0039335
0639529,0039335
0386085,0039417
0595531,0039417
0686035,0039417
0000074,0039420
0001322,0039420
0001695,0039420
0000742,0039431
0492444,0039431
0551091,0039431
0000018,0039482
0000044,0039482
0779507,0039482
0000021,0039504
0003339,0039504
0461549,0039504
0001514,0039536
0002046,0039536
0336531,0039536
0000840,0039589
0001695,0039589
0002013,0039589
0000061,0039661
0000951,0039661
0336531,0039661
0071636,0039666
0792130,0039666
0808949,0039666
0000018,0039689
0000053,0039689
0339452,0039689
0001076,0039725
0001336,0039725
0557339,0039725
0000053,0039737
0000752,0039737
0942863,0039737
0327089,0039768
0376905,0039768
0599910,0039768
0285922,0039881
0641454,0039881
0753086,0039881
0001333,0039896
0001870,0039896
0339452,0039896
0001647,0039941
0146542,0039941
0869429,0039941
0000904,0039973
0639529,0039973
0707048,0039973
0001033,0040068
0007941,0040068
0182579,0040068
0001452,0040160
0001537,0040160
0001577,0040160
0000071,0040202
0002011,0040202
0002017,0040202
0000051,0040221
0000895,0040221
0752813,0040221
0001514,0040257
0002017,0040257
0163939,0040257
0479017,0040277
0820607,0040277
0829726,0040277
0141330,0040278
0823397,0040278
4313770,0040278
0002092,0040366
0327089,0040366
0934798,0040366
0000020,0040369
0000073,0040369
0000078,0040369
0392529,0040409
0405054,0040409
0552955,0040409
0000865,0040427
0103722,0040427
0731507,0040427
0086268,0040457
0141681,0040457
0867144,0040457
0000895,0040458
0002050,0040458
0393028,0040458
0000002,0040506
0000007,0040506
0000064,0040506
0000028,0040525
0000080,0040525
0806041,0040525
0186280,0040571
0479017,0040571
0820607,0040571
0000856,0040607
0163816,0040607
0751149,0040607
0003318,0040636
0280178,0040636
0366253,0040636
0000064,0040643
0526184,0040643
0751149,0040643
0694090,0040695
0779507,0040695
0943553,0040695
0402554,0040723
0641454,0040723
0872456,0040723
0330961,0040725
0790452,0040725
0906932,0040725
0001847,0040740
0002141,0040740
0526946,0040740
0001050,0040765
0417389,0040765
0533956,0040765
0000044,0040823
0001766,0040823
0723954,0040823
0001847,0040843
0634313,0040843
0828594,0040843
0196247,0040872
0335048,0040872
0640732,0040872
0368516,0040887
0562712,0040887
0694090,0040887
0000007,0040897
0392529,0040897
0404158,0040897
0001336,0041088
0001463,0041088
0752813,0041088
0004291,0041161
0004292,0041161
0622193,0041161
0000012,0041172
0001072,0041172
0108406,0041172
0000053,0041178
0000904,0041178
0339452,0041178
0001544,0041198
0196247,0041198
0614278,0041198
0356890,0041237
0666358,0041237
0823633,0041237
0000018,0041239
0447913,0041239
0561765,0041239
0000044,0041268
0001119,0041268
0002053,0041268
0000014,0041452
0001050,0041452
0724732,0041452
0000064,0041487
0001333,0041487
0002017,0041487
0002013,0041503
0002046,0041503
0707048,0041503
0000027,0041546
0387753,0041546
0696866,0041546
0001766,0041694
0184785,0041694
0526184,0041694
0143018,0041719
0544786,0041719
0673749,0041719
0479017,0041723
0820607,0041723
0924643,0041723
0000051,0041786
0000910,0041786
0111997,0041786
0752813,0041859
0864869,0041859
0869429,0041859
0000078,0041866
0000730,0041866
0238445,0041866
0000865,0041954
0001998,0041954
0869429,0041954
0002011,0041958
0002017,0041958
0181305,0041958
0000080,0041959
0001072,0041959
0885098,0041959
0002053,0041968
0214529,0041968
0779507,0041968
0000010,0042041
0562920,0042041
0639529,0042041
0237985,0042046
0354853,0042046
0447913,0042046
0000012,0042192
0000879,0042192
0001695,0042192
0001330,0042208
0129894,0042208
0353405,0042208
0141330,0042232
4313770,0042232
4315073,0042232
0002092,0042281
0623658,0042281
0857187,0042281
0001547,0042296
0179289,0042296
0662223,0042296
0407690,0042359
0548589,0042359
0957323,0042359
0012204,0042369
0110219,0042369
0639529,0042369
0001076,0042376
0108406,0042376
0168215,0042376
0001302,0042486
0001661,0042486
0571106,0042486
0001766,0042490
0179819,0042490
0404158,0042490
0192033,0042530
0197982,0042530
0471854,0042530
0000060,0042531
0593612,0042531
0922505,0042531
0101350,0042579
0371775,0042579
0943553,0042579
0000007,0042593
0002108,0042593
0522481,0042593
0000010,0042648
0141653,0042648
0668510,0042648
0001544,0042771
0071636,0042771
0286692,0042771
0000074,0042788
0001847,0042788
0936727,0042788
0001105,0042792
0001847,0042792
0573640,0042792
0167952,0042804
0408494,0042804
0577219,0042804
0000895,0042832
0001847,0042832
0007222,0042832
0185883,0042960
0335048,0042960
0640732,0042960
0001777,0042998
0237655,0042998
0566948,0042998
0000034,0043014
0002233,0043014
0841797,0043014
0137999,0043075
0522481,0043075
0752648,0043075
0002053,0043088
0003339,0043088
0832561,0043088
0000074,0043132
0000763,0043132
0581282,0043132
0000071,0043137
0001859,0043137
0002053,0043137
0445290,0043142
0641454,0043142
0792130,0043142
0000007,0043265
0000031,0043265
0605923,0043265
0004291,0043306
0004292,0043306
0004432,0043306
0000018,0043338
0012443,0043338
0037816,0043338
0326538,0043411
0904662,0043411
0921276,0043411
0258757,0043435
0281766,0043435
0694090,0043435
0215744,0043440
0275213,0043440
0490224,0043440
0549280,0043456
0623658,0043456
0719692,0043456
0000018,0043465
0000904,0043465
0662223,0043465
0000007,0043503
0208125,0043503
0609216,0043503
0000865,0043560
0000895,0043560
0007222,0043560
0000053,0043643
0000066,0043643
0001637,0043643
0000865,0043660
0181305,0043660
0526485,0043660
0025523,0043686
0287637,0043686
0693560,0043686
0055137,0043703
0586978,0043703
0696154,0043703
0002024,0043812
0119118,0043812
0453006,0043812
0000955,0043879
0526946,0043879
0752813,0043879
0004417,0043908
0433867,0043908
0710036,0043908
0416274,0043911
0537146,0043911
0823633,0043911
0145303,0043932
0823633,0043932
2916826,0043932
0001336,0043938
0450810,0043938
0996179,0043938
0365692,0044008
0799237,0044008
0912487,0044008
0000013,0044075
0001654,0044075
0001677,0044075
0335048,0044079
0738746,0044079
0908153,0044079
0168215,0044136
0738746,0044136
0878354,0044136
0489924,0044202
0635564,0044202
0730533,0044202
0001791,0044205
0201005,0044205
0256216,0044205
0000051,0044314
0201638,0044314
0719692,0044314
0000053,0044357
0001739,0044357
0293530,0044357
0711031,0044474
0763072,0044474
0830627,0044474
0001766,0044502
0007222,0044502
0752813,0044502
0000007,0044533
0000856,0044533
0001375,0044533
0000011,0044706
0000038,0044706
0593775,0044706
0288003,0044789
0336531,0044789
0668361,0044789
0000071,0044953
0001463,0044953
0752813,0044953
0569902,0044954
0924916,0044954
0934798,0044954
0000012,0045029
0001859,0045029
0581282,0045029
0001135,0045124
0001656,0045124
0002024,0045124
0000037,0045152
0001666,0045152
0640307,0045152
0001076,0045205
0001588,0045205
0002108,0045205
0000008,0045296
0000063,0045296
0676492,0045296
0223290,0045465
0450810,0045465
0668361,0045465
0001229,0045555
0002108,0045555
0104720,0045555
0002022,0045669
0719692,0045669
0795289,0045669
0522481,0045877
0639529,0045877
0848251,0045877
0000879,0045897
0001050,0045897
0001500,0045897
0002108,0046040
0545298,0046040
0601930,0046040
0000054,0046126
0001072,0046126
0676492,0046126
0001847,0046187
0676492,0046187
0728812,0046187
0598971,0046268
0886870,0046268
0889024,0046268
0000042,0046303
0000795,0046303
0001336,0046303
0000034,0046359
0695937,0046359
0852279,0046359
0477553,0046478
0605270,0046478
0849011,0046478
0298926,0046504
0300377,0046504
0871707,0046504
0000007,0046816
0001207,0046816
0004496,0046816
0367928,0046851
0434593,0046851
0793879,0046851
0001330,0046878
0456533,0046878
0625383,0046878
0167243,0046911
0582890,0046911
0797531,0046911
0000038,0046912
0001537,0046912
0191950,0046912
0386284,0047034
0793766,0047034
0847361,0047034
0001229,0047101
0002024,0047101
0002108,0047101
0001076,0047136
0001330,0047136
0564790,0047136
0000008,0047296
0001500,0047296
0002011,0047296
0000038,0047396
0000071,0047396
0179819,0047396
0104507,0047417
0269709,0047417
0583093,0047417
0007225,0047472
0444476,0047472
0724143,0047472
0000075,0047849
0004282,0047849
0752813,0047849
0002017,0047878
0664273,0047878
0908695,0047878
0067377,0047930
0380729,0047930
0404083,0047930
0000007,0047985
0447913,0047985
0545298,0047985
0474801,0047990
0609359,0047990
0904537,0047990
0544275,0048021
0617846,0048021
0785771,0048021
0000064,0048199
0001225,0048199
0549280,0048199
0215260,0048261
0576127,0048261
0829717,0048261
0000071,0048342
0187981,0048342
0447913,0048342
0000080,0048393
0714878,0048393
0886870,0048393
0000843,0048421
0002017,0048421
0002024,0048421
0000053,0048424
0001273,0048424
0001859,0048424
0368274,0048452
0503499,0048452
0539047,0048452
0139383,0048460
0421922,0048460
0485977,0048460
0335497,0048488
0453006,0048488
0570615,0048488
6925576,0048574
6925577,0048574
6925578,0048574
0004291,0048613
0004292,0048613
0618918,0048613
0001602,0048650
0001833,0048650
0935653,0048650
0459206,0048752
0767880,0048752
0866271,0048752
0428216,0048977
0446715,0048977
0566478,0048977
0000021,0049006
0000763,0049006
0085782,0049006
0586227,0049012
0586733,0049012
0946660,0049012
0004291,0049072
0004292,0049072
0329722,0049072
0001414,0049096
0001651,0049096
0424318,0049096
0000558,0049223
0004282,0049223
0682074,0049223
0000011,0049233
0000578,0049233
0570192,0049233
0000007,0049291
0001768,0049291
0012443,0049291
0002994,0049366
0309588,0049366
0944073,0049366
0084444,0049378
0222494,0049378
0474850,0049378
0001330,0049406
0250436,0049406
0336531,0049406
0000843,0049552
0001417,0049552
0712731,0049552
0001536,0049710
0645422,0049710
0875465,0049710
0492594,0049718
0645120,0049718
0874502,0049718
0000078,0049730
0001374,0049730
0587256,0049730
0000068,0049743
0001511,0049743
0751149,0049743
0052332,0049752
0222465,0049752
1274754,0049752
0000056,0049778
0000765,0049778
0806041,0049778
0208375,0049866
0336582,0049866
0869451,0049866
0066519,0049902
0494179,0049902
0504641,0049902
0000763,0049949
0001695,0049949
0281766,0049949
0000020,0050083
0000842,0050083
0002011,0050083
0001229,0050086
0001336,0050086
0268012,0050086
0004291,0050188
0004570,0050188
0006348,0050188
0000027,0050212
0000034,0050212
0370144,0050212
0761890,0050322
0788391,0050322
0880419,0050322
0448655,0050539
0835836,0050539
0930695,0050539
0060692,0050634
0580959,0050634
0759967,0050634
0474801,0050665
0904537,0050665
0907888,0050665
0451148,0050752
0791226,0050752
0961737,0050752
0015000,0050758
0474801,0050758
0904537,0050758
0000763,0050766
0192033,0050766
0532277,0050766
0000018,0050825
0576127,0050825
0579663,0050825
0244870,0050870
0716851,0050870
0802366,0050870
0001884,0050976
0085038,0050976
0252345,0050976
0000761,0050986
0803705,0050986
0862026,0050986
0340816,0050987
0955567,0050987
2501915,0050987
0001262,0051019
0385757,0051019
0725052,0051019
0000044,0051036
0000348,0051036
0365893,0051036
0000017,0051201
0000061,0051201
0001452,0051201
0125582,0051693
0412401,0051693
0904036,0051693
0001333,0051758
0643000,0051758
0898782,0051758
0015293,0051792
0060610,0051792
0084435,0051792
0001536,0051808
0156928,0051808
0879947,0051808
0001395,0051866
0445290,0051866
0908919,0051866
0043247,0051927
0394820,0051927
0763072,0051927
0076453,0051959
0250436,0051959
0683984,0051959
0021004,0051994
0044010,0051994
0603336,0051994
0001791,0052050
0001998,0052050
0002011,0052050
0194193,0052080
0668044,0052080
0953664,0052080
0000032,0052311
0000080,0052311
0001463,0052311
0000071,0052357
0000895,0052357
0001571,0052357
0392705,0052374
0623154,0052374
0865779,0052374
0004292,0052560
0638295,0052560
0667985,0052560
0000071,0052561
0001262,0052561
0001665,0052561
0412204,0052600
0538783,0052600
0698564,0052600
0000032,0052618
0000963,0052618
0370144,0052618
0000017,0052642
0314777,0052642
0417837,0052642
0001481,0052724
0412322,0052724
0752813,0052724
0194742,0052784
0672744,0052784
0729153,0052784
0002094,0052861
0542146,0052861
0814773,0052861
0045132,0052954
0244870,0052954
0716851,0052954
0000018,0052993
0000063,0052993
0427700,0052993
0033171,0053114
0043398,0053114
0619938,0053114
0033171,0053115
0441557,0053115
0619938,0053115
0298576,0053121
0357289,0053121
0882354,0053121
0000026,0053125
0000051,0053125
0001693,0053125
0631102,0053176
0844182,0053176
0935399,0053176
0529543,0053198
0561158,0053198
0753716,0053198
0000078,0053221
0001509,0053221
0625699,0053221
0000054,0053291
0000348,0053291
0000493,0053291
0094083,0053317
0096826,0053317
0456423,0053317
0105482,0053459
0562831,0053459
0885098,0053459
0000493,0053604
0000511,0053604
0534045,0053604
0275213,0053619
0557159,0053619
0900143,0053619
0001120,0053856
0582019,0053856
0590452,0053856
0590055,0053935
0703033,0053935
0843401,0053935
0000037,0053946
0000075,0053946
0545298,0053946
0001884,0053976
0511458,0053976
0883517,0053976
0688312,0054001
0710195,0054001
0727711,0054001
0524468,0054042
0529964,0054042
0671186,0054042
0000314,0054047
0000537,0054047
0000989,0054047
0154110,0054073
0159350,0054073
0611525,0054073
0004432,0054098
0451862,0054098
0534870,0054098
0003337,0054167
0557281,0054167
0790452,0054167
0000578,0054215
0001463,0054215
0587256,0054215
0001128,0054248
0320760,0054248
0759395,0054248
0001374,0054292
0834754,0054292
0869927,0054292
0000018,0054331
0000059,0054331
0001739,0054331
0001792,0054387
0590796,0054387
0949241,0054387
0078514,0054407
0176039,0054407
0449191,0054407
0107012,0054451
0593001,0054451
0810646,0054451
0001536,0054460
0434593,0054460
0605270,0054460
0016617,0054632
0685782,0054632
0786891,0054632
0107012,0054665
0420628,0054665
0465716,0054665
0000047,0054749
0000901,0054749
0885203,0054749
0006842,0054969
0013487,0054969
0231758,0054969
0000056,0054997
0001276,0054997
0001453,0054997
0000039,0055018
0420923,0055018
0943936,0055018
0000044,0055031
0000075,0055031
0001847,0055031
0427018,0055038
0710195,0055038
0727711,0055038
0162134,0055153
0901260,0055153
0935399,0055153
0000022,0055184
0000054,0055184
0001050,0055184
0033171,0055233
0619938,0055233
0620241,0055233
0264770,0055602
0557159,0055602
0814773,0055602
0001536,0055630
0619938,0055630
0867391,0055630
0057217,0055635
0646351,0055635
2145700,0055635
0000044,0055798
0001500,0055798
0728812,0055798
0100171,0055852
0205815,0055852
0545378,0055852
0410968,0056058
0412615,0056058
0619938,0056058
0122168,0056111
0955529,0056111
0958284,0056111
0304262,0056160
0754177,0056160
0000027,0056172
0000063,0056172
0000564,0056172
0120517,0056194
0183822,0056194
0714878,0056194
0000018,0056195
0000527,0056195
0001687,0056195
0000071,0056217
0000078,0056217
0587256,0056217
0000843,0056241
0001157,0056241
0430460,0056241
0657028,0056382
0690170,0056382
0832756,0056382
0000063,0056406
0001276,0056406
0001682,0056406
0000068,0056412
0366866,0056412
0566948,0056412
0244870,0056436
0474932,0056436
0716839,0056436
0001536,0056443
0462013,0056443
0619938,0056443
0025954,0056732
0683831,0056732
0708048,0056732
0001335,0056869
0001792,0056869
0687189,0056869
0000026,0056923
0000030,0056923
0000527,0056923
0000128,0056982
0000288,0056982
0004936,0056982
0000634,0057012
0001330,0057012
0001715,0057012
0000044,0057091
0001012,0057091
0001128,0057091
0000277,0057115
0000537,0057115
0001258,0057115
0001954,0057129
0364915,0057129
0426062,0057129
0008131,0057357
0252621,0057357
0563268,0057357
0000578,0057427
0289450,0057427
0353916,0057427
0001536,0057565
0619938,0057565
0755403,0057565
0001321,0057578
0045996,0057578
0731499,0057578
0087126,0057591
0088396,0057591
0893341,0057591
0482320,0057695
0858128,0057695
1117035,0057695
0090479,0057841
0162958,0057841
0176093,0057841
0000009,0057877
0000024,0057877
0000564,0057877
0160749,0057892
0468042,0057892
0901063,0057892
0154164,0057935
0611538,0057935
0611561,0057935
0223384,0058275
0275570,0058275
0465716,0058275
0463684,0058277
0548589,0058277
0586445,0058277
0033171,0058279
0586733,0058279
0913843,0058279
0000030,0058385
0001322,0058385
0391361,0058385
0693167,0058394
0747635,0058394
0815474,0058394
0652961,0058430
0766225,0058430
0949030,0058430
0162958,0058439
0162979,0058439
0714287,0058439
